#,0,1,2,3,4,5
1,132,155,610,382,100,519
2,718,357,775,356,123,635
3,528,616,293,689,716,688
4,73,305,82,383,314,32
5,155,753,440,207,482,22
6,367,58,252,471,284,34
7,520,68,701,604,630,368
8,341,500,232,544,290,454
9,571,647,776,182,75,483
10,301,78,227,551,167,461
11,642,770,528,548,220,278
12,484,308,497,631,441,715
13,578,680,455,75,268,733
14,50,520,479,432,187,516
15,719,608,8,722,486,191
16,531,119,614,769,68,191
17,597,183,106,440,731,5
18,653,318,566,340,202,512
19,26,279,572,119,793,225
20,462,327,5,460,661,540
21,482,548,408,632,460,530
22,245,539,54,586,350,707
23,64,265,636,460,95,624
24,251,228,693,110,217,607
25,51,291,230,499,626,410
26,250,69,569,567,419,320
27,331,600,255,177,581,239
28,668,348,544,319,105,420
29,300,750,249,87,22,486
30,739,778,677,319,569,312
31,323,43,777,748,19,479
32,451,698,678,416,29,429
33,592,432,720,49,45,612
34,437,403,473,288,199,72
35,233,560,492,178,594,333
36,602,217,290,333,265,780
37,776,468,373,770,421,787
38,663,160,130,332,735,530
39,180,378,51,602,684,712
40,751,53,397,125,387,381
41,490,417,757,333,391,577
42,327,205,138,85,178,485
43,737,520,118,413,316,210
44,296,129,6,190,312,445
45,536,355,435,516,705,256
46,389,441,424,319,22,577
47,631,358,620,753,383,581
48,71,748,363,697,112,619
49,279,571,434,315,541,735
50,447,194,131,533,174,759
51,604,525,443,481,12,744
52,638,121,185,225,520,480
53,48,42,186,217,493,504
54,309,523,395,602,107,738
55,462,244,221,453,379,510
56,65,496,710,784,492,471
57,230,636,621,19,481,664
58,476,609,738,434,98,633
59,22,95,725,206,5,556
60,58,4,764,560,727,768
61,191,449,119,454,68,614
62,289,624,33,440,380,345
63,348,213,697,97,748,207
64,89,428,336,686,189,169
65,572,103,389,672,464,114
66,509,330,394,194,791,130
67,767,596,79,216,701,639
68,781,716,710,582,681,266
69,643,522,369,429,43,465
70,156,398,160,122,565,113
71,510,106,170,552,751,403
72,506,738,406,630,396,272
73,155,256,703,454,508,609
74,277,563,49,530,728,117
75,111,561,737,274,427,496
76,472,799,535,293,799,598
77,745,282,32,179,530,582
78,497,666,484,580,498,470
79,463,401,657,24,152,360
80,703,168,449,496,692,500
81,179,480,535,611,14,373
82,376,67,133,64,317,70
83,54,34,115,638,685,631
84,656,614,531,71,399,219
85,687,590,122,408,158,222
86,210,135,404,672,665,716
87,355,530,514,62,740,556
88,51,791,28,666,758,330
89,745,628,39,788,650,543
90,637,524,711,295,320,668
91,209,531,155,317,131,546
92,638,132,617,733,151,450
93,531,475,703,208,665,16
94,768,367,120,756,166,52
95,681,574,502,638,215,600
96,553,470,132,417,91,490
97,370,269,593,365,148,274
98,692,65,347,595,698,654
99,456,462,502,301,255,454
100,274,654,333,354,149,752
